Id,item,user,timestamp
1000,5187,2302,1615305078034
1001,11024,26982,1597274326167
1002,10649,125318,1540225654654
1003,9041,9918,1601822361736
1004,10830,46709,1579482635639
1005,10010,57887,1558123451343
1006,9801,101561,1599272287005
1007,10996,95003,1570393093156
1008,9507,33339,1516045594449
1009,8378,1326,1610901929435
1010,9509,52044,1582571197567
1011,8454,79888,1506359356880
1012,6430,531,1595276999490
1013,7166,79151,1602723963790
1014,9565,15677,1619353347057
1015,8494,45591,1575581152171
1016,4455,60688,1614024660295
1017,10106,15699,1613089710280
1018,10595,11978,1580488025675
1019,7748,64369,1604201547172
1020,8203,7206,1554381398465
1021,10391,33364,1615166861916
1022,9927,141448,1536350764393
1023,9946,14297,1619609225603
1024,9630,1493,1548096329053
1025,5706,15330,1619016741247
1026,2815,36200,1568140433416
1027,7877,60639,1618356311553
1028,10034,72184,1579488687315
1029,10795,14595,1554013410336
1030,7782,31666,1622068720134
1031,10916,86570,1595024039024
1032,10259,13785,1574596517730
1033,9282,98277,1599951420101
1034,10122,112150,1583069911013
1035,10140,56521,1569187038890
1036,9326,33346,1553606520745
1037,7295,35637,1593643356814
1038,8366,75177,1604105445436
1039,10077,11899,1549791785563
1040,10042,51148,1580602136998
1041,11038,130913,1514995052245
1042,9893,106208,1564782890947
1043,9340,27986,1609360797145
1044,9110,98852,1578569400922
1045,9020,57481,1581795180958
1046,5349,53157,1598138594543
1047,6916,15171,1596828058590
1048,11151,75265,1515646877141
1049,4657,64892,1546174597388
1050,8288,76813,1582257167601
1051,8332,406,1553956062921
1052,11038,65024,1562864933892
1053,10242,72562,1611779462599
1054,10856,55935,1582065818162
1055,9531,30325,1575057279155
1056,8216,21846,1613646328153
1057,7254,18433,1619458714979
1058,9126,20198,1581127584535
1059,10087,69324,1608642588963
1060,7185,93284,1563820328629
1061,11206,17656,1570632934411
1062,11152,14631,1607311385314
1063,7180,47282,1565877559809
1064,10412,73970,1617448124356
1065,8176,34614,1554556502918
1066,7330,28160,1600967534157
1067,1923,11023,1594392996273
1068,4232,16571,1503192714444
1069,7101,108974,1570480363053
1070,10704,62359,1552241758400
1071,11073,7603,1572285414488
1072,6125,20997,1605010903781
1073,10916,113003,1572059903842
1074,8536,995,1618102689800
1075,10257,9769,1608248996959
1076,9712,78589,1570850033697
1077,7933,90120,1602040436416
1078,9269,44622,1578961443323
1079,9712,110496,1600891084017
1080,8665,82140,1604065762315
1081,5989,90451,1618149893980
1082,9275,16088,1593004912412
1083,9273,36144,1620755052759
1084,7555,9157,1604648042664
1085,9530,25442,1540337243696
1086,9430,57393,1571233362216
1087,8449,1736,1621802644535
1088,1575,1707,1613682191528
1089,2554,32094,1599946623054
1090,5316,32354,1578310433700
1091,7584,79311,1597070701952
1092,10242,1379,1619457551657
1093,10241,63952,1615761727366
1094,11160,128568,1563496438633
1095,3,164,1628737744108
1096,10656,129521,1508259306539
1097,5850,2753,1622042451589
1098,10374,7854,1619905365338
1099,10402,33204,1599410338578
1100,9578,71836,1573032720607
1101,9697,2398,1621113936268
1102,10723,20929,1604991306092
1103,10169,101931,1564844750098
1104,6956,11788,1614276290049
1105,10855,7865,1574685515146
1106,7465,36992,1536463743696
1107,9286,11378,1615434771092
1108,9755,60636,1579574564738
1109,8421,25102,1621376696230
1110,7389,22003,1563496532404
1111,5765,3532,1594773429897
1112,8470,70155,1574044023206
1113,4857,9864,1622144699199
1114,10050,3324,1604284519069
1115,10410,90750,1583589157116
1116,10295,50577,1557004759843
1117,5337,78700,1614215698956
1118,9365,54828,1594138312704
1119,7664,64057,1551178342674
1120,7994,91192,1562327451828
1121,8196,8823,1616312751503
1122,6462,98475,1544566851758
1123,10409,52052,1577335434252
1124,9473,371,1566043321946
1125,11083,9761,1606588170075
1126,9535,36716,1572096950862
1127,11050,188464,1577908549383
1128,9252,71709,1550783084272
1129,11082,9013,1605008176547
1130,11071,30798,1603233581332
1131,7279,62917,1572193986576
1132,8530,39401,1613325571725
1133,2656,33404,1539444990227
1134,10856,2415,1605820148376
1135,8872,30772,1533641799956
1136,10611,137055,1555468050412
1137,9074,3333,1591876627984
1138,11049,87400,1556586251314
1139,7083,69173,1583380130136
1140,10813,22761,1521058033027
1141,10841,81381,1538168437993
1142,9808,22791,1602185222774
1143,10916,48943,1600623797069
1144,10770,79309,1613957635627
1145,6144,93334,1548342940658
1146,10348,44169,1538255290765
1147,7915,10655,1568496581429
1148,7597,40960,1582071741323
1149,10505,19054,1542036070591
1150,10610,11708,1556557255011
1151,8322,106377,1566702966961
1152,8611,52188,1546451328071
1153,3015,38831,1615826762516
1154,10608,124888,1572490744857
1155,11194,59188,1580234358982
1156,10197,90330,1608326912616
1157,10453,29904,1616162499768
1158,9101,43881,1573913643514
1159,8056,1308,1581792837059
1160,8138,138318,1622145750920
1161,10119,162614,1565831594567
1162,7738,42123,1617752999563
1163,9808,25445,1600545131717
1164,9431,59147,1617406810059
1165,6332,11176,1565104135438
1166,9611,33237,1619104819729
1167,9580,65310,1595881468961
1168,10851,50688,1598743809548
1169,11073,46086,1538659316495
1170,9229,41892,1554643871737
1171,8257,45463,1571200835814
1172,10227,103623,1542240991462
1173,3821,50170,1583624536059
1174,10201,2812,1619663858265
1175,11208,69019,1569254065976
1176,10720,53278,1612101190114
1177,7991,22719,1530203010620
1178,5174,23029,1619742740679
1179,7808,17874,1602595594656
1180,8270,138899,1558919731453
1181,10232,140052,1614967528781
1182,5450,12835,1564365021364
1183,6050,70894,1600446984546
1184,9728,44431,1618939253974
1185,11202,48252,1562574594544
1186,4736,66756,1607946233327
1187,9432,64361,1601998612379
1188,8738,46612,1584067612335
1189,8123,83312,1578598316127
1190,1839,22882,1616338530160
1191,10399,69557,1603386831325
1192,6910,35613,1603587452893
1193,4223,56671,1583608332690
1194,9405,94877,1592201452651
1195,6292,66298,1560611701934
1196,738,8794,1625592704516
1197,6189,10494,1533293290042
1198,11038,125635,1500172591686
1199,10456,123552,1578314716810
1200,9150,146474,1610681250520
1201,9810,3927,1618483579466
1202,9225,16467,1613652102841
1203,11063,62668,1530118403147
1204,6804,9516,1582472495137
1205,11190,9743,1503977393845
1206,11071,32785,1550860288744
1207,10890,140563,1576907339855
1208,6834,28073,1616247021561
1209,6293,75270,1615702209550
1210,3838,42136,1603626763357
1211,7313,6300,1592537980179
1212,9819,23624,1571998857363
1213,9667,68400,1619619095211
1214,10082,59358,1578863767383
1215,10731,72496,1525514349685
1216,10469,51154,1527359736333
1217,10787,2474,1611869004139
1218,9812,31541,1609448350973
1219,8479,62165,1617637048451
1220,9304,73530,1616538746668
1221,9042,128935,1533281791636
1222,8541,9684,1619210287210
1223,3105,27421,1620933454296
1224,10920,80692,1609469983856
1225,8820,20959,1579042315338
1226,5644,3387,1612937761739
1227,8195,91666,1619720051794
1228,8379,6160,1593106978920
1229,9996,51286,1599004969200
1230,8731,1383,1619199230081
1231,9117,3902,1517354381047
1232,1657,20751,1622079912223
1233,9640,15600,1615123956572
1234,9468,41914,1542671197498
1235,10869,33236,1525534144822
1236,11033,28088,1574984732475
1237,9549,7765,1489678040349
1238,4774,1848,1516328237259
1239,8227,20797,1555496886582
1240,10829,27612,1614375650170
1241,9507,11208,1534721977533
1242,7527,3262,1590004631553
1243,8318,65262,1621884946929
1244,4699,186,1622139976511
1245,10370,81006,1510291090645
1246,10019,64037,1610715282024
1247,10963,82897,1599092626603
1248,5112,24998,1623341214432
1249,6869,31328,1571292461715
1250,9121,78434,1573579567773
1251,8520,125698,1564347321272
1252,10652,74882,1619503325340
1253,10127,47643,1574893306200
1254,10546,97234,1602094880740
1255,4376,18042,1610663465980
1256,3703,8823,1616312545475
1257,3226,28441,1614188484141
1258,9391,46025,1617988373936
1259,8462,15935,1616257278535
1260,4772,1145,1618889098646
1261,9304,64871,1580859775584
1262,5921,32669,1599414449347
1263,9350,61243,1579031899914
1264,9949,20798,1576521854033
1265,9462,25088,1565647585431
1266,10132,23770,1618634503453
1267,9602,46263,1566677207279
1268,4712,6370,1570751169798
1269,10952,31948,1553810048323
1270,10200,54237,1601845212740
1271,9946,28453,1606772783462
1272,10231,25554,1620245505918
1273,9231,57865,1540166836559
1274,9257,3741,1619469125737
1275,10000,5208,1597928322436
1276,7648,5063,1612998913306
1277,6432,24807,1604538306110
1278,9902,72028,1566825281906
1279,8568,33588,1610884979229
1280,7197,104995,1595613353216
1281,8318,77020,1615765878753
1282,7242,53805,1613408276205
1283,11189,56514,1515351639251
1284,9641,50755,1526609084735
1285,2522,338,1612880568145
1286,9728,63157,1568748079676
1287,6332,14581,1565401640603
1288,10596,77298,1560630532101
1289,9156,56975,1583283677683
1290,8003,2585,1594751988386
1291,6533,99736,1617153786336
1292,7322,48600,1619057840234
1293,11194,76358,1559437247718
1294,8080,42276,1577644222633
1295,8203,20191,1608805548375
1296,10064,77154,1616098740951
1297,10794,5951,1556472079686
1298,10628,43303,1565070194960
1299,10684,137387,1582404536181
1300,7864,69303,1315345028702
1301,6523,18221,1607291442337
1302,5889,53049,1622853856273
1303,10573,75211,1563278613200
1304,10021,87125,1581873603119
1305,11212,67275,1612144934903
1306,10230,26025,1593719152909
1307,3203,28081,1613163327932
1308,3951,33857,1528213808131
1309,10841,7577,1545249570612
1310,9755,31246,1582414170097
1311,6990,32473,1590184228914
1312,8057,10973,1620588393087
1313,10995,32728,1534536435255
1314,7331,91834,1570358616402
1315,11159,40805,1572299991206
1316,8289,20845,1571760828159
1317,7852,31244,1583531066127
1318,6627,4938,1543551771129
1319,10985,4063,1545963274556
1320,10934,164481,1524018924812
1321,9254,16948,1584294721959
1322,8558,10143,1618527838929
1323,10738,57802,1570817980334
1324,7056,9279,1609211550492
1325,5007,30364,1615806509532
1326,5405,79925,1594572036126
1327,9006,34538,1598985093810
1328,10518,45057,1534739327152
1329,10261,122733,1496612373597
1330,5308,65815,1565318226370
1331,9004,8218,1555365047696
1332,8196,103480,1569063043714
1333,9644,74088,1594153034223
1334,10551,50789,1552845388176
1335,8904,23062,1589130266301
1336,5265,41668,1539792436312
1337,10727,9652,1534708170382
1338,10885,56160,1619289774537
1339,8680,73163,1508198835867
1340,9253,13436,1601937889579
1341,11055,11570,1598554637539
1342,10227,20491,1554687632290
1343,10967,21335,1576321964658
1344,9474,140556,1527304305441
1345,9849,18902,1614178585225
1346,9434,14216,1570638473037
1347,7808,1767,1590112893463
1348,7235,56728,1592574320019
1349,9973,52175,1583089028170
1350,2057,25445,1622127773505
1351,5846,10506,1622656412039
1352,6716,42305,1600913356489
1353,2664,2958,1623444229081
1354,5097,49009,1561995861430
1355,9522,70885,1611516258391
1356,10586,80127,1601926124779
1357,10534,50631,1572003971649
1358,8119,76008,1617329002924
1359,7163,31267,1621784823411
1360,6584,17003,1618687452021
1361,11012,64213,1613181818177
1362,9401,81035,1582465463980
1363,10463,6044,1605038891435
1364,9333,63066,1538932067655
1365,10952,76540,1619182931083
1366,9110,27750,1582205396613
1367,3576,33666,1618936060210
1368,8934,103622,1553453835990
1369,7545,73410,1613253781112
1370,8779,44188,1579613141389
1371,6409,97540,1576932002764
1372,10894,109213,1583110594001
1373,7520,42338,1572467874503
1374,10355,94709,1591908056634
1375,9346,18707,1551899498902
1376,7171,3183,1621210775896
1377,7054,5969,1564747574529
1378,9711,10169,1567067457656
1379,10337,79426,1571753817076
1380,6662,48221,1567818875669
1381,10705,13980,1513394911062
1382,6208,6768,1612968143277
1383,10295,3574,1615731913261
1384,6614,72013,1606522436576
1385,9597,18459,1576094918734
1386,10745,84597,1516016433517
1387,10694,4955,1606954025238
1388,10987,125698,1563641882313
1389,8605,118818,1607206607955
1390,10074,3820,1615307370001
1391,8803,39829,1618137155630
1392,5447,80666,1574650584993
1393,7411,1576,1614458439792
1394,10856,118145,1568423707228
1395,4097,33632,1607993413650
1396,10340,64064,1606849541681
1397,1496,18493,1628449347983
1398,9438,40134,1613246766990
1399,10608,102240,1533146283720
1400,10318,47294,1542041197183
1401,9808,1080,1578401557841
1402,9777,87947,1580015432553
1403,11233,73054,1617931506027
1404,6784,65031,1568059281144
1405,10463,9940,1597183570754
1406,9728,65635,1500732667660
1407,10730,1082,1581655058665
1408,10412,48189,1539899532782
1409,9668,75132,1552791850837
1410,7577,15661,1566142042764
1411,11190,31617,1557643260247
1412,4858,17816,1622365901378
1413,3642,1674,1594817089293
1414,10407,58050,1618717908488
1415,10389,17671,1564595793742
1416,10742,120228,1573930454458
1417,8829,23750,1603196208266
1418,9864,30153,1466740670883
1419,9702,120686,1502389288722
1420,5751,83275,1576513438164
1421,9234,6939,1610028861550
1422,870,3702,1615580051723
1423,7130,7753,1551064833346
1424,11055,10957,1608579157707
1425,11058,819,1615025213937
1426,10546,107315,1554289103863
1427,7702,16894,1562934427235
1428,7819,56068,1533222606881
1429,7293,39583,1597354674209
1430,11128,51029,1564677405054
1431,5779,25906,1614883172269
1432,8787,14876,1566318123363
1433,10409,65119,1558983984713
1434,7576,49579,1547249231179
1435,10505,73022,1535420591713
1436,9034,88312,1583096707186
1437,10711,408,1534643086283
1438,8339,94747,1325837167458
1439,10401,19050,1602271901654
1440,9478,76707,1572969744311
1441,10363,40947,1592092558320
1442,9578,44728,1554844448378
1443,9752,937,1562969741968
1444,8384,43470,1573183144107
1445,10283,69751,1574101149215
1446,10865,9614,1571569354338
1447,8286,17127,1619715517313
1448,10609,106568,1581353757614
1449,10557,40410,1615749370448
1450,10675,32827,1558466518617
1451,9157,17655,1576183082484
1452,8530,33014,1617195418981
1453,5275,77885,1618090797248
1454,10396,64463,1604338754628
1455,2086,25800,1621600870888
1456,5764,78128,1610661652288
1457,10220,1406,1604750283477
1458,8611,23508,1619114321268
1459,3353,43524,1614447741962
1460,10340,7465,1598141675412
1461,11155,124736,1521285159937
1462,9632,62881,1473437863276
1463,5112,50237,1597340723907
1464,871,197,1609028557861
1465,9823,71557,1619007756269
1466,10967,38748,1564267923094
1467,9951,6877,1566191618689
1468,5293,20281,1561238719258
1469,7338,17587,1580229380116
1470,9597,10924,1605502979809
1471,8703,69069,1566098680751
1472,10227,10051,1617387873506
1473,10883,70693,1582316444097
1474,7875,59177,1535919344267
1475,10548,30800,1617393076703
1476,9128,20143,1595775042710
1477,1199,14999,1543781281167
1478,5796,87830,1617916369988
1479,9530,17166,1581449208451
1480,11203,69782,1592077421082
1481,6049,29841,1537527712038
1482,3512,10125,1566087393454
1483,11118,30018,1617919695425
1484,7513,22459,1619656755873
1485,10237,3453,1605461047918
1486,8570,136388,1562594287208
1487,5211,41480,1565209850098
1488,10715,40849,1601358327513
1489,10518,25837,1615589136148
1490,9644,67,1603221580254
1491,9728,92976,1517020081460
1492,10487,5193,1563819461747
1493,6573,19524,1620098980217
1494,9960,82042,1601775987143
1495,7416,75799,1561056751155
1496,10233,56781,1582502294540
1497,1157,14183,1595104622950
1498,10082,41426,1579218269573
1499,11130,5406,1599918403019
1500,6640,22659,1519571048364
1501,5400,72672,1621720203404
1502,9713,34205,1606939433970
1503,10723,356,1583270571654
1504,8050,5170,1579985420619
1505,10674,48602,1569333380773
1506,9567,74931,1620483469505
1507,10282,3183,1606069328609
1508,4321,58808,1582750027128
1509,10523,23722,1565642604916
1510,9868,43179,1565266766780
1511,9807,62627,1566566007660
1512,11190,64585,1598920282277
1513,11170,73230,1616527995396
1514,8932,34183,1574608778596
1515,11090,15774,1615661137010
1516,11235,97798,1592606959772
1517,9074,77586,1468689878205
1518,5781,46327,1596459828368
1519,9401,28364,1564345339887
1520,9845,48785,1579537395306
1521,10350,18805,1618369500557
1522,10586,3097,1569407103813
1523,10524,53085,1602018074591
1524,10333,63718,1567354495273
1525,4915,48788,1594250204979
1526,9440,40419,1603761602150
